Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2025-07-28T20:18:55+02:00,64e8e1b247367018ebbce15f0d7cf5a56c7eaf56,280,198,8,,,,
2025-08-02T15:49:35+02:00,83071917e903581542670a87a036f5d02e13fb82,280,198,8,,,,
2025-08-02T15:50:17+02:00,fdd9c34b75767aaebe8d348f3393735af07671a8,280,200,8,,,,
2025-08-02T15:52:24+02:00,32cb78d782b5918fb658622a2690ba871dc5bb06,280,200,8,,,,
2025-08-02T15:54:10+02:00,9034730a5a0f1f311dd21ef5afd5b3b9c86d9f83,280,200,8,,,,
2025-08-02T16:02:41+02:00,cef551092c7d4ca4d9a2d6402f412332b1f3e88a,280,195,7,,,,
2025-08-02T16:12:12+02:00,57b32f3e60e596fe1d2452a9548baa5b292fc724,280,196,10,,,,
2025-08-02T16:18:46+02:00,cd52859bd5783337ae03ba0e73c472e55b3f1243,280,204,10,,,,
2025-08-02T16:21:41+02:00,62b958f5170bcf34e0cfa1abfa909b7de382c141,280,204,10,,,,
2025-08-02T16:25:31+02:00,a37b38bdf0ad964363a7fef4b278ccc761a52c52,280,184,7,,,,
2025-08-04T14:53:49+02:00,a6e34f128f185d9772e6b3ecc7fdbff448444718,280,184,7,,,,
2025-08-04T14:56:03+02:00,8e733d68fd8bcbb042af23d3c3f7375c44416b25,280,184,7,,,,
2025-08-04T14:58:59+02:00,5d1505d8c7475fed854e51512113aa8238b7dafd,280,187,11,,,,
2025-08-04T15:07:37+02:00,14a2e50a3d3cb7eafdc5a33256496040d90cf1cd,280,173,10,,,,
2025-08-04T15:12:55+02:00,377a3a5269acc9a7961135e7f0c2232081047e38,280,178,5,,,,
2025-08-04T15:16:21+02:00,94175524b1c06f1a4ce80a5640272a15120dcbbd,280,178,5,,,,
2025-08-09T08:43:49+02:00,b177b7394a5506b5a118eec96d5dd80ff3a10498,280,161,8,,,,
2025-08-09T08:49:12+02:00,303fe9a1643b40a667923cba122e36beffde288c,280,165,7,,,,
2025-08-09T08:51:45+02:00,125a0cfe7b37064f6200ed526b96b5361a974317,280,165,7,,,,
2025-08-09T08:54:47+02:00,5464f7b114c77fe5ccd7e3058fe5a92c3e7fc08a,280,165,7,,,,
2025-08-09T09:04:33+02:00,ade891744714c40a339764693258dc82040e39f0,280,165,7,,,,
2025-08-09T09:08:38+02:00,7a07ac0e768a2d0c6b3c6b31470a3d822d94c15c,280,175,6,,,,
2025-08-16T11:46:39+02:00,0383670cd556496ab3b3059f9a1fe10f44eef274,280,175,6,,,,
2025-08-16T11:51:39+02:00,2e91a8635468e40c89a2303ce50384864d088611,280,167,5,,,,
2025-08-16T11:57:44+02:00,d86414859519717c237570dbdea65de233a8d4f0,280,166,8,,,,
2025-08-16T12:01:19+02:00,0db4a1bee9a7e1172dbcd105bc9f68b8f4817f86,280,166,10,,,,
2025-08-16T12:06:00+02:00,c9c002450a52f0b2315af65ebfb767024b33e136,280,170,6,,,,
2025-08-16T12:12:07+02:00,169737a9eb3edcb144e9c1db5d4555bd1e5934c0,280,168,4,,,,
2025-08-17T22:32:03+02:00,4b6b13ce5a76985ee00ad04d63164bd075b93720,280,168,4,,,,
2025-08-17T22:35:03+02:00,c56bd10cb5ba192c76b6c5c6228625d58bd99892,280,168,4,,,,
2025-08-17T22:38:09+02:00,2176c9387e24cb269e25126ef44dc53faef3cff1,280,168,4,,,,
2025-08-17T22:39:49+02:00,8ecfc3c89d48418f84864fb235635d69e6ea37b8,280,168,4,,,,
2025-08-17T22:46:04+02:00,7fe46b5a70c7422e78bc0b484e772158b7fb4683,280,204,15,,,,
2025-08-24T19:30:31+02:00,d11f49b790429c236a1a4169f0d8052635fc03dc,280,190,12,,,,
2025-08-24T19:37:58+02:00,20bc19558e6ab9b5927d05227f6c29d577fa5960,280,193,9,,,,
2025-08-24T19:39:49+02:00,176ef577e24e2346a6cc817079fe28b755fcdc8d,280,193,9,,,,
2025-08-24T19:40:40+02:00,47d60a50b6b2704802641763335166c0b8a83453,280,193,9,,,,
2025-08-24T19:43:48+02:00,57d76bd459a0c29f0932112d1ee432592054e1ce,280,190,7,,,,
2025-08-24T19:45:23+02:00,2659351ce7c01b02528b6cf6c3553c571ccce962,280,198,9,,,,
2025-08-24T19:47:20+02:00,7fa7a36dc66792749eea2f1a24953ba27be19648,280,197,9,,,,
2025-08-24T19:50:51+02:00,85f87649bf70c68234b5f2dba33975690aece9f0,280,191,8,,,,
2025-08-24T19:52:42+02:00,901ad7e7eed1d7166cc5a3b30da78001a5e686a7,280,206,9,,,,
2025-08-24T19:55:35+02:00,e2fdf6f005bd772b6d376c8ddeb14b12760f73c2,280,195,10,,,,
2025-08-24T19:58:49+02:00,af181d9fe11216a296113292f772561cfd9823d3,280,131,6,,,,
2025-08-24T20:01:01+02:00,c99eb8ef323dde5eafc2286590231e3d1594c9a3,280,138,5,,,,
2025-08-24T20:07:50+02:00,39c077f15a88ff1e563971c396eb9a27b0ac6ac5,280,138,5,,,,
2025-08-24T20:10:43+02:00,678d503d8f9c36e4087d7506f5d443c08f859c36,280,133,6,,,,
2025-08-30T15:02:05+02:00,cb7232a818d9994a5d122cf5e1af0d4915e265c0,280,133,6,,,,
2025-08-30T15:03:09+02:00,69de394439265584e17caa497a31c48c1be0dc7a,280,133,6,,,,
2025-08-30T15:05:11+02:00,75f07da912577adbfab96f57716172cc972fe026,280,133,6,,,,
2025-08-30T15:06:57+02:00,222df615c1bbce15290d33f3f38d401a6df1743a,280,190,9,,,,
2025-08-30T15:09:00+02:00,a289ee389aef03e4e2028f26aa472d82b909a892,280,191,7,,,,
2025-08-30T15:09:47+02:00,7d213afd37ff90bf1f6ca6deba5533f3f7fc51ff,280,191,7,,,,
2025-08-30T15:12:06+02:00,3f183523963e4db27e6ac23394d78c11ef0fea40,280,195,6,,,,
2025-08-30T15:13:40+02:00,6a6dadb5a63c1d62735b6ce6d7747ee56dc4680b,280,195,6,,,,
2025-08-30T15:14:51+02:00,7a3483fa9e618de10718c1888f61f82f83b955ef,280,195,6,,,,
2025-08-30T15:17:57+02:00,731ad9bbc3332cb7c73ef9aa8797e38c9deee452,280,195,6,,,,
2025-09-02T20:34:47+02:00,38335838627107b0a9363b9b011c85b3c0a4bf19,280,194,6,,,,
2025-09-02T20:37:04+02:00,da63060ea303bf18bd828114901c791d9061a944,280,202,11,,,,
2025-09-02T20:39:02+02:00,75ac6c7a061a8f326d043b4454b15e16164885a6,280,205,12,,,,
2025-09-02T20:41:08+02:00,f2da0ccf3f82c663daf958d05243d75247de6eb2,280,194,5,,,,
2025-09-02T20:42:03+02:00,adfddd2c984fac5f2ac02d87575af821ec118fa8,280,194,5,,,,
2025-09-06T07:55:14+02:00,d5f152b5df14bb27bbf2006f877dd9c5c51a8639,280,194,7,,,,
2025-09-06T07:57:57+02:00,bfc7000597b8b5b0899e99bc911f6120a75c6297,280,181,8,,,,
2025-09-13T08:18:52+02:00,fc54d8730174cdb5cfc4f7074b90128e706e4040,280,194,7,,,,
2025-09-28T20:43:54+02:00,1a3a9c90053f87c4b386efbb2e80153fd5b9a773,280,194,7,,,,
2025-09-28T20:45:30+02:00,f922fb5d554b9f0d105f2b022a1028d76ad11b7e,280,194,7,,,,
2025-09-28T20:46:42+02:00,a82e2a4cb6154a985c1fbf61f74ab56bd097cc1c,280,194,7,,,,
2025-09-28T20:49:24+02:00,a47a1c1804f1382c01b206442cf386435b446e99,280,191,6,,,,
2025-09-28T20:51:34+02:00,bbad001a4921e8351b42d6231b7d27c8c3ac9446,280,196,12,,,,
2025-09-28T20:53:47+02:00,6fa42d9724b5bd21c5e20f578bb362be01afa0f5,280,187,9,,,,
2025-09-28T20:56:36+02:00,4f4f78f86e8d44df2c13cfd6671f777dad516067,280,107,6,,,,
2025-09-28T21:04:29+02:00,9b164d952061213da4fc0f7ac8646e44e8a77cd5,280,107,6,,,,
2025-09-28T21:08:58+02:00,7a36c0e95fba5c544014b440fb2f35ef73e50393,280,88,9,,,,
2025-09-28T21:12:01+02:00,415a1ad42658dfc58ad1f6913f9dde6d069b37f3,280,91,14,,,,
2025-09-28T21:14:28+02:00,40aeb5a4118abc100987fab13a3329863b8d45c5,280,63,4,,,,
2025-09-28T21:19:22+02:00,c62e71e78f605bd66667289f2223429b3817eeab,280,76,9,,,,
2025-09-28T21:21:57+02:00,3073d82ccf25a8ab31e0e0215a2a661d0dcdadd7,280,68,5,,,,
2025-10-05T09:18:16+02:00,5895f47dab6aee100bc274f870b275e20982a086,280,72,5,,,,
2025-10-05T09:23:02+02:00,5c93616a3f7517c69eef55cdea67d6f04da63ce9,280,75,5,,,,
2025-10-05T09:25:44+02:00,7a7c033a86be1c14817cfa1de2c85937585526b6,280,67,8,,,,
2025-10-05T09:33:23+02:00,b09339a4205c3066fcddbae1490fb5f7a524d839,280,67,8,,,,
2025-10-05T09:33:42+02:00,e5c2dc5edd088fc614f0014219c8271840565c0c,280,67,8,,,,
2025-10-05T09:38:44+02:00,ee243f0fdccd943fbba5a0eb5afa3531c23feffa,280,67,8,,,,
2025-10-07T11:49:00+02:00,feb17e5acfc6eec264628db7b1531db6fc94a3e4,280,67,8,,,,
2025-10-07T11:50:51+02:00,e18ed795f2603d6482ac18bc0a6546e2a18406ae,280,54,4,,,,
2025-10-14T17:22:30+02:00,fc5d296f9dfa62444dde910985c98e9055c1d9a3,280,54,4,,,,
2025-10-14T17:25:48+02:00,c956df4cbb4ffded736a95baa1bde7df6d48e319,280,54,4,,,,
2025-10-14T17:27:42+02:00,63d449d1d9b8fe5c01e35c7cf874371a1c82ccb2,280,54,4,,,,
2025-10-14T17:32:32+02:00,e7a4708ad558da49f88c8c72aed8c9290fef8d05,280,60,4,,,,
2025-10-14T17:34:17+02:00,315f8ba4bf7d846b35f984d5e6040c14a512d9b9,280,60,4,,,,
2025-10-14T17:46:13+02:00,75edbee01e6f8cb53a2555499192ccaddb883577,280,60,4,,,,
2025-11-01T10:28:02+01:00,b9e3e7921b638109bd19395fd201f87c9110614a,280,63,4,,,,
2025-11-01T10:34:44+01:00,f434cc291892e826c675056bc5e770add7e004b3,280,63,4,,,,
2025-11-01T10:40:23+01:00,3bb01ce7a9f5bf60b4ce4e608b39f4a64a57e001,280,63,4,,,,
2025-11-01T10:42:42+01:00,676456191607e2ea6ca84d83e130bab8afdd2ea6,280,63,4,,,,
2025-11-01T10:48:40+01:00,a49b52cf693aee554aa137244ac1f10a22590f87,280,52,6,,,,
2025-11-01T11:02:00+01:00,fa3b4ef5af7535b286e97d7296c788926e7c5203,280,114,8,,,,
2025-11-01T11:12:03+01:00,11ab4cde071be92d4fbd188c4741010833ab8340,280,114,8,,,,
2025-11-01T11:18:00+01:00,9e071f3561a624ac7f48356f5580e2c2dc755bc0,280,114,8,,,,
2025-11-01T11:20:23+01:00,fd3c563f575c5ae1ce286749303eab2932609124,280,114,8,,,,
2025-11-01T11:27:27+01:00,013d42914fa564c9aa69cc93f16aed6a6e3869b9,280,108,8,,,,
2025-11-01T11:29:47+01:00,c9a2aff48529d5b624cb60c9e70354dacad39a57,280,122,12,,,,
2025-11-01T11:32:53+01:00,035165299526cfd6d97cbe71c1220a4e9a7a8cce,280,121,8,,,,
2025-11-01T11:34:54+01:00,e9674a788843ea886d382e541b354f41a585df25,280,121,8,,,,
2025-11-01T11:36:33+01:00,cd7880c030bc941a3014b4b9ea6a455b3a328c59,280,134,7,,,,
2025-11-01T11:39:00+01:00,bc9f08731f10896a306bcc34e30e5606087af79a,280,115,10,,,,
2025-11-02T16:04:09+01:00,69a01b88f35db2a5003d42116f573207ca5c275b,280,115,10,,,,
2025-11-12T10:49:39+01:00,8e5392d79a36aba5b997cf6fb590937e3e624e80,280,131,8,,,,
2025-11-13T22:10:30+01:00,7ac8e6221979f14395bb63566e6ca43d803e2acb,280,126,7,,,,
2025-11-13T22:13:47+01:00,3ae76847145b31553a958ff87c52c280e4f784be,280,126,7,,,,
2025-11-13T22:17:03+01:00,fa4f05d3ef2dc393da73b0709e6c2c59a09652c5,280,126,7,,,,
2025-11-13T22:21:35+01:00,84148586e53f4bd4f3177a98c7f201f63245fd99,280,126,7,,,,
2025-11-13T22:26:35+01:00,4784ff2b3be97a0364b77a677e21a644403f7b3a,280,126,7,,,,
2025-11-13T22:31:02+01:00,8551f86efce1d55c3cf5bb639247212a3c290bdf,280,125,7,,,,
2025-11-13T22:32:12+01:00,55643baa3f6be3265598fba7c7e8b308fe6ccbcf,280,125,7,,,,
2025-11-13T22:35:33+01:00,9e38023a8c2c67204f9a5d03eac5d5f00ea93d3f,280,144,12,,,,
2025-11-13T22:36:30+01:00,3f2405bf4e4c87d67e3939f2469419bcccb8a707,280,144,12,,,,
2025-11-13T22:42:10+01:00,229bd1e2e350b4b67ed5a962ae99d939c0a27d29,280,144,12,,,,
2025-11-14T17:24:16+01:00,df88db16c611516c494facadae2ec9ff0d0b6c06,280,122,12,,,,
2025-11-14T17:28:17+01:00,7b7a9485d6d36b246b8eb3f278570e52d929aa51,280,126,11,,,,
2025-11-14T17:29:01+01:00,bd82b9e01f9e5280b5e3771891e4c471d16cfc08,280,126,11,,,,
2025-11-14T17:30:55+01:00,a191791f46735817e76d1ba29ec81a5304e16430,280,126,11,,,,
2025-11-14T17:32:17+01:00,db824e26bebd08c70d1ccfb03f2c4ef06af82fef,280,126,11,,,,
2025-11-14T17:38:55+01:00,4b71d8e20293bdc5db5dbb07ae75f3ef65497642,280,126,11,,,,
2025-11-14T17:43:44+01:00,1d504b927fde7c3227a0c32f26fd49810c0fcd55,280,126,11,,,,
2025-11-17T13:24:32+01:00,b083049fe0c3671d20d195aa8dea72687cd6e44c,280,126,11,,,,
2025-11-17T13:34:45+01:00,2084d94266f76f1ab5631f32708916a4d5cca246,280,126,11,,,,
2025-11-17T13:36:11+01:00,4b8fffe3b3cde2f351aff0afb0a0a5c33f376b40,280,126,11,,,,
2025-11-17T13:37:55+01:00,563b4a9c4d649a78c3c4ee45cc779fb5caaed385,280,126,11,,,,
2025-11-17T13:57:53+01:00,a27fcd6274a8538bf6d07844c7f799d2a0401db6,280,126,11,,,,
2025-11-17T14:00:33+01:00,61149ac9ee59b1d2ea96f9a5a36fa5e74bcf5359,280,126,5,,,,
2025-11-17T14:03:02+01:00,035cb146d430b601e94c13e3f2fefcc7688ec1d6,280,119,8,,,,
2025-11-22T07:56:47+01:00,d9fd516547849bd5ca2a05c491aadc66fc750a39,280,100,9,,,,
2025-11-30T21:41:51+01:00,1132d893e09d6dae78a452b841375545aca9e03e,280,100,9,,,,
2025-11-30T21:43:54+01:00,93f2d14d95ca72ec2ec96c6e3de0b9a6121fe118,280,100,9,,,,
2025-11-30T21:45:14+01:00,f4244e13e41b936f73076c51eac38511f406d8e4,280,100,9,,,,
2025-11-30T21:58:34+01:00,c73f21df97e98c960773d0eb0fcf765582c06fed,280,121,7,,,,
2025-11-30T21:58:35+01:00,45d034fa504c0262c9be958e6139cabcc65aeaf6,280,121,7,,,,
2025-11-30T21:58:35+01:00,7c7c574e6b572ff7e23388d9f767471e597cb872,280,121,7,,,,
2025-11-30T21:58:35+01:00,c95386256ef79c2a415eeb4ab83ae5ec9e5b1532,280,121,7,,,,
2025-11-30T21:58:35+01:00,4fe04a2cc6efdd3ce1a859cd4d0bd61ca875b4e2,280,110,7,,,,
2025-11-30T21:58:35+01:00,74303ca7f9ccba952c1937e2b9e09a341c6c0c34,280,110,7,,,,
2025-11-30T21:58:35+01:00,9e2ee13e775274ff5faab3fa12a7c0fd0370df3a,280,109,5,,,,
2025-12-01T17:26:50+01:00,abd835dcbc3a28481224f6253b00b7420d062513,280,109,5,,,,
2025-12-01T17:35:34+01:00,5297ba0a1a1aa0a15332e0d64ce6b32952342cac,280,124,7,,,,
2025-12-03T12:32:29+01:00,c109a88ebe93ab7652c7cb4694cfc405568e5e50,280,124,7,,,,
2025-12-21T15:22:06+01:00,5edfabd07029dc26228f4b22931b67be5402860a,280,124,7,,,,
2025-12-21T15:43:25+01:00,863c0ec6d00e7bb1f453ccebcf16e0883ca8f4ff,280,124,7,,,,
2025-12-21T15:43:32+01:00,a98c3f687816348dd8d047dd9229171d23c1bfe8,280,124,7,,,,
2025-12-21T15:43:32+01:00,8449e5eb9d082d6561e5a491a97e40e1f7532893,280,124,7,,,,
2025-12-21T15:43:32+01:00,e1c919fd7eca39c00c23274f58e54606e8aa19c6,280,124,7,,,,
2025-12-21T15:43:32+01:00,e0e6fdf094d7b34750f99d3603943349ab7a57e9,280,124,7,,,,
2025-12-21T15:43:32+01:00,955c927265c36396d6519a57b3d1e81a5c700420,280,124,7,,,,
2025-12-21T15:43:32+01:00,d92e6b458aa92f884862f28e89d0792203385dfd,280,124,7,,,,
2025-12-21T15:43:32+01:00,b4b01d0ca27808a5219b069520b89274416bca31,280,111,8,,,,
2025-12-21T15:43:32+01:00,32292d1e622d964ea011ecb87b2b758d35965823,280,111,8,,,,
2025-12-21T15:43:32+01:00,495296fc76cc380b216d577710c15cd1efef1a41,280,71,5,,,,
2025-12-21T15:43:32+01:00,c467fe5ba42545827d769c360aa404767308ac18,280,58,5,,,,
2025-12-23T21:41:34+01:00,fb41f2953f453c4bbe03459f8a93c505ff76a2e8,280,68,5,,,,
2025-12-23T21:42:29+01:00,1a67ccc72ef2e3c06e9c905a793a14416d53643f,280,64,9,,,,
2025-12-23T21:42:45+01:00,447f66acac30f5f56c4cfbea3dcc2f90504f77f7,280,69,4,,,,
2025-12-23T21:42:45+01:00,4d4c6ebd0255f29a45fb5e071fc7471ab0adf316,280,64,5,,,,
2025-12-23T21:42:45+01:00,73b3b1859518e88c9c292d2efbd7debe57d7351d,280,64,5,,,,
2025-12-23T21:42:45+01:00,c475024be75c1d239b6410aa8ec3122fb5b4260c,280,62,3,,,,
2025-12-28T14:49:19+01:00,cd3a8373243d145291abe9e546fd0396fc0e73fd,280,74,6,,,,
2025-12-28T14:50:36+01:00,9d69577e1937aa532a832040c1a4616a4971c508,280,74,6,,,,
2025-12-28T14:51:56+01:00,06819ad54c728aa873098e29094f22236a8bb3a6,280,74,6,,,,
2025-12-28T14:53:12+01:00,1047f844d13ba890463c0eaf337b4fef613c2725,280,68,4,,,,
2025-12-28T14:55:47+01:00,b2e60960b39d7191105193d5ff8b7482dbcbf351,280,64,5,,,,
2025-12-28T14:55:55+01:00,1780c1fd6e1e63a852e5b901656ed6d76188b726,280,88,12,,,,
2025-12-28T14:59:09+01:00,969285fa5dff3c8367784758627cde732a886727,280,88,12,,,,
2025-12-28T14:59:26+01:00,44d5467bbe06789e8a3cbaee87e699e033b3081a,280,88,12,,,,
2026-01-01T15:51:09+01:00,e0fb783c30f86d9ff01328b14fefded21492677e,280,88,12,,,,
2026-01-01T15:52:01+01:00,145369149620591f7205faaa7f5ee44bdd5ce15e,280,88,12,,,,
2026-01-01T15:53:04+01:00,ced9f69834378f88efbf196d05666fb058fc4b00,280,88,12,,,,
2026-01-01T16:04:43+01:00,aeb3bf33a9bbf6dd662e9e570accf56c57eafbd7,280,88,12,,,,
2026-01-01T16:06:25+01:00,0317c6ccec12b15a80b8fbe98637c6f5a747f240,280,88,12,,,,
2026-01-01T16:08:03+01:00,593eeaf24c062482db095b331f10147e105524be,280,88,12,,,,
2026-01-01T16:12:35+01:00,5b9259e51fbf0231d2d97039f43590ff47a9d481,280,88,12,,,,
2026-01-01T16:13:44+01:00,8815d1ef02038e5f60b974b2d24c380bbd6ba4d8,280,88,12,,,,
2026-01-01T16:17:38+01:00,28844fc6975b002150190464914e5b340a2c9209,280,88,12,,,,
2026-01-06T12:01:01+01:00,d678f839d8db235a7b6bc4e759569cb23a6d068b,280,88,12,,,,
2026-01-06T12:02:37+01:00,8be6b142189dfaa4fdee979d863a53522ca46b32,280,88,12,,,,
2026-01-06T12:08:08+01:00,c27c1747e3956bc3048ceb1ced00802bda0ec86d,280,87,12,,,,
2026-01-10T15:33:36+01:00,d39bfb61a2778a5fab5706309ce5379b7b3fd7b4,280,87,12,,,,
2026-01-10T15:34:37+01:00,5d5e795746c4be012c39506edc451bdececd2981,280,87,12,,,,
2026-01-10T15:36:52+01:00,1928ef9571a5c742c8ebf82a144d3a0401f59d82,280,87,12,,,,
2026-01-10T15:46:01+01:00,b4d4eecfb24633c89d0f7fde3f76a3c7c4e0dac1,280,87,12,,,,
2026-01-10T15:47:11+01:00,9b8c5c9f7550f3981d7902028e72e8d63cb47570,280,77,5,,,,
2026-01-10T16:06:18+01:00,d852a9195ea92ae7b5699077f358ca102f79fedc,280,77,5,,,,
2026-01-11T09:09:55+01:00,e9b2864579362a86e9d71f652127a49a0f1872d0,280,77,5,,,,
2026-01-11T09:13:37+01:00,eb5a65aeb08d787d595044299a41b0226d73b569,280,77,5,,,,
2026-01-15T22:13:26+01:00,0b9068d5105faa5ece9db713d2e50717b5682787,280,77,5,,,,
2026-01-15T22:17:14+01:00,5b8b304ebddf52e0595d140d86008c5b10b86b90,280,77,5,,,,
2026-01-15T22:19:50+01:00,71f53b92c7095f1f145b85d63b8ad49f9ef553f9,280,77,5,,,,
2026-01-18T08:53:06+01:00,f61d4317a325db1e1489bcd257f94ef605db0244,280,77,5,,,,
2026-01-22T19:15:17+01:00,c0f245303b1a666a58e4973ed794bc048aadc55b,280,77,5,,,,
2026-01-28T20:28:27+01:00,253aaefbc03fab2e0c2a0ed83c0abf0ee9be4f92,280,77,5,,,,
2026-01-31T12:46:49+01:00,cb3d4ee9b47d0c5aae855b12379378ea1439675c,280,77,5,,,,sf_18
2026-02-04T17:29:42+01:00,823b04e58a8429a576db94f6061aae0b49907401,280,77,5,,,,
2026-02-04T17:32:48+01:00,0d26c61ff2ce27d7af7cdf4c805bde1a032ae435,280,77,5,,,,
2026-02-04T17:34:11+01:00,1018879fe1b34e44ea31de4eb99aaec2354c7289,280,77,5,,,,
2026-02-04T17:38:31+01:00,7f85cfbfa237efc2c08308061c31325783eb7ff5,280,77,5,,,,
2026-02-04T17:44:25+01:00,542c30c292d1623b6b4cd710b2ed9ca621bfd589,280,77,5,,,,
2026-02-04T17:46:47+01:00,9f968446cbbe7630b3044526359baef4f67fa62d,280,77,5,,,,
2026-02-04T17:56:00+01:00,7f0b5d10ee5428e9895a044f21808e85c598518d,280,77,5,,,,
2026-02-04T17:58:55+01:00,3ee16a1d8e96a095fcb1c96653031c9758cefc06,280,77,5,,,,
2026-02-04T18:00:54+01:00,9cc2985f51cc5e1a09ad9c9000ad986b6d026823,280,77,5,,,,
2026-02-04T18:09:00+01:00,9f42980dd2c6109aeb4a56b2f717c223e569e052,280,77,5,,,,
2026-02-04T18:17:23+01:00,2321cf2f77b241d685ee68c9896f6574a6f12d0d,280,77,5,,,,
2026-02-04T18:22:07+01:00,24af6a6bc409541a3d6e5cab7c5923ac397476fd,280,77,5,,,,
2026-02-04T18:26:28+01:00,fac506bdf3f0ed46fd0823ff1ed592824f91aa5a,280,79,5,,,,
2026-02-08T15:20:42+01:00,bfeb36eb3d488bc767dc273ec515ffb7e03189ef,280,79,5,,,,
2026-02-08T15:22:06+01:00,3cde1560f6ed664d9b2e4e5910662fa993381156,280,79,5,,,,
2026-02-08T15:22:06+01:00,e3a5c40f0573cbc5e85c8b46b7e30983cd4b5385,280,79,5,,,,
2026-02-08T15:22:06+01:00,73475b198d3fd79b2a23972f4260d17b582e0cce,280,79,5,,,,
2026-02-08T15:22:06+01:00,f0d0c3ddd2f809ec1c86d6be99dac0e98b1cf887,280,80,8,,,,
2026-02-08T15:22:06+01:00,005f0f9b2a59d858a1f7d8dd33fd4327b47a8bd7,280,80,8,,,,
2026-02-08T15:22:21+01:00,6b6334ce8e0d1076f44ec786a06c8ee4e2757746,280,80,8,,,,
2026-02-08T15:22:29+01:00,21b0974f8d1603e695aaa8148ba7fcd28bc47704,280,87,9,,,,
2026-02-13T06:56:10+01:00,83e42045a62c3690a6ee29862679403ea1644728,280,66,7,,,,
2026-02-13T06:57:08+01:00,99221e5ee6bb65ea5cbd0a9d2d64dda82036aa9a,280,66,7,,,,
2026-02-13T07:01:15+01:00,238ef05bb0a306589ce5e5876bc34b68d43354a0,280,66,7,,,,
2026-02-13T07:03:17+01:00,b248d689a8b0f43066cbb7b539164db8150c712b,280,66,7,,,,
2026-02-13T07:06:33+01:00,b808fd3d55818fc337aa1cd6f3a115c62cd8c230,280,66,7,,,,
2026-02-13T07:12:04+01:00,89b4f457e0ea492dfc17042392b9bc91e350ef76,280,61,6,,,,
2026-02-13T07:15:35+01:00,91c6ea82aa1a7e0239d35f665360562e5ac3f537,280,73,9,,,,
2026-02-13T07:22:36+01:00,77d46ff61c3e33f7e9c1ef1f1b48315f23b04e80,280,70,10,,,,
2026-02-18T05:54:55+01:00,e6d04b4ec59f3439fb050c9bb24a281a407dcf13,280,69,8,,,,
2026-02-18T05:58:44+01:00,cf559b2c17e726cb0a1758c2c31b2d1dbe40ccfb,280,69,8,,,,
2026-02-18T21:39:06+01:00,5b5986b09503d9ec74d409b8c6f22fe538c48b48,280,69,8,,,,
2026-02-18T21:40:01+01:00,84bdf5e2a6b8e5aea540a12155452d70c601a498,280,69,8,,,,
2026-02-18T21:44:20+01:00,ba852999ffe911dff38b65d4b8bb15a3e2ec9702,280,69,8,,,,
2026-02-18T21:46:57+01:00,a6d055d7e27ab3e29a42e8b94215102824760057,280,78,7,,,,
2026-02-28T11:55:03+01:00,46ac9a7e6a656cece337bbfc226ab7caeb9fd72b,280,78,7,,,,
2026-02-28T11:58:49+01:00,0571e4e390acab33ed8ab6e7ce070df69e196dd2,280,62,3,,,,
2026-02-28T12:00:08+01:00,b6769f101cc3900d89bad0bfd953d841a6c00b25,280,62,3,,,,
2026-02-28T12:06:39+01:00,bc28ff15bd51100329a983c544bc06c773ff0c76,280,68,2,,,,
2026-02-28T12:07:38+01:00,4c0878cb0b710f2409af0fea036ea1bb3d6f26ed,280,68,2,,,,
2026-02-28T12:10:50+01:00,702d4b8c9d70fc609b27a2816817ed4dda56dae9,280,68,2,,,,
2026-03-07T22:10:14+01:00,82320c0e3893a7eb84e50bcc273305e86b301023,280,68,2,,,,
2026-03-07T22:12:51+01:00,868b63d421ca005876cff93f63a9626e0b0262e9,280,68,2,,,,
2026-03-07T22:16:22+01:00,8b6d8def3010bd9091d4bb822b6b70fb198509f5,280,71,3,,,,
2026-03-07T22:20:46+01:00,2907ee1a90c2a538b3585f56f52b3716ca2cccd5,280,60,2,,,,
2026-03-07T22:28:06+01:00,b3a810a1c4201059bb97f6917df3276c03167a50,280,60,2,,,,
2026-03-18T20:49:06+01:00,e20ef7ed120e954f84fc5f95f33f54ff0ca7dfe6,280,58,4,,,,
2026-03-18T20:49:06+01:00,8b499683863640c8359a9d853176761a7dc0c09f,280,58,4,,,,
2026-03-18T20:49:06+01:00,3c04b5c4297c26b0dac9fa4ffc158c47a87a24cf,280,58,4,,,,
2026-03-18T20:49:06+01:00,415f2ef11c6fe8051dd26be30c69e221a9543886,280,58,4,,,,
2026-03-18T20:49:06+01:00,e38f5b2f53efef035e6396bbd9888d91c05db434,280,58,4,,,,
2026-03-18T20:49:06+01:00,e093339c2fc651eb9b5adeeb3b666b1fcfa7ad42,280,58,4,,,,
2026-03-18T20:49:06+01:00,67a2c247d45034509fbdd669751f3dabe11e797d,280,58,4,,,,
2026-03-18T20:49:06+01:00,add173263d12ea1b2ec7d6a6ebf2566894b2402c,280,58,7,,,,
2026-03-18T20:49:20+01:00,d173a0655d04b95497eefb75b400baa3eff56f93,280,58,7,,,,
2026-04-02T20:30:12+02:00,b9f3273af12266b81c00993a360f5f544c345ce9,280,58,7,,,,
2026-04-02T20:30:26+02:00,f614ff90e21e0898008ac8e676d134abd5f7c679,280,58,7,,,,
